Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",166.498000,-99.517000,90.000000,top
"C2","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",172.998000,-105.229500,180.000000,top
"C3","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",166.498000,-103.864500,-90.000000,top
"C4","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",166.220000,-84.095500,90.000000,top
"C5","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",166.116000,-80.010000,-90.000000,top
"C6","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",182.500000,-47.000000,90.000000,top
"C7","C_27pF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",256.850000,-99.257500,90.000000,top
"C8","C_27pF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",264.200000,-99.122500,-90.000000,top
"C9","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",251.690000,-114.002500,-90.000000,top
"C10","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",258.690000,-114.420000,-90.000000,top
"C11","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",138.684000,-98.298000,90.000000,top
"C12","10nF","C_0402_1005Metric",244.856000,-45.085000,90.000000,top
"C13","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",228.756000,-92.028000,90.000000,top
"C14","C_2.2nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",251.460000,-70.612000,-90.000000,top
"C15","1uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",231.116000,-74.904000,180.000000,top
"C16","1nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",263.836500,-55.286000,180.000000,top
"C17","22uF","C_Elec_8x10.2",219.668000,-94.400000,0.000000,top
"C18","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",225.190000,-80.930000,-90.000000,top
"C19","22uF","C_Elec_8x10.2",220.048000,-75.750000,180.000000,top
"C20","22uF","C_Elec_8x10.2",219.708000,-84.900000,0.000000,top
"C21","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",263.811500,-58.346000,180.000000,top
"C22","1uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",230.460000,-77.780000,0.000000,top
"C23","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",190.754000,-92.885500,90.000000,top
"C24","C_1nF_1206","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",238.920000,-99.580000,-90.000000,top
"C25","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",239.011000,-37.510500,90.000000,top
"C26","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",133.400000,-56.337500,90.000000,top
"C27","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",135.200000,-56.400000,90.000000,top
"C28","100nF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",229.870000,-70.612000,90.000000,top
"C29","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",232.002500,-96.355500,0.000000,top
"C30","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",241.010000,-105.110000,180.000000,top
"C31","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",241.172500,-107.020000,0.000000,top
"C32","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",238.572500,-116.615000,90.000000,top
"C33","C_22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",241.140000,-112.150000,180.000000,top
"C34","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",224.007500,-102.530000,0.000000,top
"C35","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",236.022500,-116.625000,90.000000,top
"C36","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",237.272500,-116.625000,90.000000,top
"C37","C_2.2uF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",241.020000,-109.940000,0.000000,top
"C38","C_100nF_0402","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",241.000500,-108.715500,180.000000,top
"C39","C_47nF_250V","C_0805_2012Metric",201.422000,-92.592000,0.000000,top
"C40","22nF","C_0402_1005Metric",239.550000,-41.910000,180.000000,top
"C41","47pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",202.692000,-86.329500,90.000000,top
"C42","100pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",204.470000,-74.989500,90.000000,top
"C43","1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",254.254000,-33.961000,90.000000,top
"C44","10pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",252.984000,-33.931000,90.000000,top
"C45","15nF","C_0603_1608Metric",256.299000,-31.839500,180.000000,top
"C46","100uF","CP_Elec_6.3x5.4",244.602000,-52.578000,180.000000,top
"C47","22uF","C_Elec_8x10.2",246.810000,-61.010000,180.000000,top
"D1","D_Zener","D_SMB_Handsoldering",258.220000,-72.450000,180.000000,top
"D2","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",182.118000,-100.443000,-90.000000,top
"D3","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",156.464000,-79.502000,90.000000,top
"D4","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",193.181000,-56.896000,180.000000,top
"D7","BAT54C","SOT-23",247.980000,-114.670000,0.000000,top
"D8","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",190.387000,-74.168000,180.000000,top
"D9","D_B1100","D_SMA",247.624000,-45.126000,90.000000,top
"D10","D_B1100","D_SMA",257.447000,-39.354000,0.000000,top
"D11","D_B1100","D_SMA",238.470000,-69.280000,0.000000,top
"D12","D_B1100","D_SMA",238.450000,-73.090000,180.000000,top
"D13","D_B1100","D_SMA",243.920000,-97.020000,0.000000,top
"D14","D_B1100","D_SMA",251.910000,-97.000000,0.000000,top
"D15","BAS16","SOT-23",205.270000,-60.577500,90.000000,top
"D16","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.164000,-90.798000,90.000000,top
"D17","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.114000,-98.073000,90.000000,top
"D18","LED_G","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.114000,-86.148000,-90.000000,top
"D19","BAS16","SOT-23",205.740000,-56.320000,90.000000,top
"D20","D_B1100","D_SMA",245.910000,-72.990000,0.000000,top
"D21","D_B1100","D_SMA",245.900000,-69.260000,180.000000,top
"D22","D_B1100","D_SMA",243.930000,-100.980000,0.000000,top
"D23","D_B1100","D_SMA",251.900000,-100.790000,0.000000,top
"D24","BAS16","SOT-23",193.294000,-92.377500,90.000000,top
"D25","D_SMAJ58A","D_SMA_Handsoldering",232.546000,-84.098000,90.000000,top
"D26","BAS16","SOT-23",212.598000,-81.534000,180.000000,top
"D27","D_SMAJ58A","D_SMA_Handsoldering",228.606000,-83.938000,90.000000,top
"D28","LBZX84C","SOT-23",204.216000,-71.374000,-90.000000,top
"D29","BAS16","SOT-23",208.866500,-71.308000,180.000000,top
"D30","LBZX84C","SOT-23",203.708000,-66.977500,90.000000,top
"D31","BAV99","SOT-323_SC-70",250.698000,-36.830000,0.000000,top
"D32","LED-R","LED_0603_1608Metric",188.976000,-82.042000,90.000000,top
"EN1","SW_PUSH","SW_SPST_PTS645",144.764000,-92.398000,0.000000,top
"FACT1","SW_PUSH","SW_SPST_PTS645",144.914000,-84.348000,0.000000,top
"FB1","FB100","R_1206_3216Metric",258.474000,-55.246000,0.000000,top
"FB2","FB100","R_1206_3216Metric",253.181500,-55.226000,0.000000,top
"FB3","FB100","R_1206_3216Metric",231.600000,-92.042500,-90.000000,top
"FB4","FB100","R_1206_3216Metric",232.640000,-70.524500,90.000000,top
"FET1","PFET","SOT-23",228.172000,-99.067500,180.000000,top
