Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.498,-99.517,90,top
C2,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,172.998,-105.2295,180,top
C3,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.498,-103.8645,-90,top
C4,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.22,-84.0955,90,top
C5,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,166.116,-80.01,-90,top
C6,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,182.5,-47,90,top
C7,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,256.85,-99.2575,90,top
C8,C_27pF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,264.2,-99.1225,-90,top
C9,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,251.69,-114.0025,-90,top
C10,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,258.69,-114.42,-90,top
C12,10nF,C_0402_1005Metric,244.856,-45.085,90,top
C13,100nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,228.756,-92.028,90,top
C14,C_2.2nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,251.46,-70.612,-90,top
C15,1uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,231.116,-74.904,180,top
C16,1nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,263.8365,-55.286,180,top
C17,22uF,C_Elec_8x10.2,219.668,-94.4,0,top
C18,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,225.19,-80.93,-90,top
C19,22uF,C_Elec_8x10.2,220.048,-75.75,180,top
C20,22uF,C_Elec_8x10.2,219.708,-84.9,0,top
C21,100nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,263.8115,-58.346,180,top
C22,1uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,230.46,-77.78,0,top
C23,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,190.754,-92.8855,90,top
C24,C_1nF_1206,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,238.92,-99.58,-90,top
C25,1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,237.2875,-41.91,0,top
C26,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,133.4,-56.3375,90,top
C27,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,135.2,-56.4,90,top
C28,100nF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,229.87,-70.612,90,top
C29,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,232.0025,-96.3555,0,top
C30,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,241.01,-105.11,180,top
C31,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,241.1725,-107.02,0,top
C32,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,238.5725,-116.615,90,top
C33,C_22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,241.14,-112.15,180,top
C34,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,224.0075,-102.53,0,top
C35,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,236.0225,-116.625,90,top
C36,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,237.2725,-116.625,90,top
C37,C_2.2uF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,241.02,-109.94,0,top
C38,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,241.0005,-108.7155,180,top
C39,C_47nF_250V,C_0805_2012Metric,201.422,-92.592,0,top
C40,22nF,C_0402_1005Metric,239.55,-41.91,180,top
C41,47pF,C_0402_1005Metric,202.68,-86.58,90,top
C42,100pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,204.47,-74.9895,90,top
C43,1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,254.254,-33.961,90,top
C44,10pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,252.984,-33.931,90,top
C45,15nF,C_0603_1608Metric,256.299,-31.8395,180,top
C46,100uF,CP_Elec_6.3x5.4,244.602,-52.578,180,top
C47,22uF,C_Elec_8x10.2,246.81,-61.01,180,top
D1,D_Zener,D_SMB_Handsoldering,258.22,-72.45,180,top
D2,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,182.118,-100.443,-90,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.464,-79.502,90,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,193.181,-56.896,180,top
D7,BAT54C,SOT-23,247.98,-114.67,0,top
D8,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,190.387,-74.168,180,top
D9,D_B1100,D_SMA,247.624,-45.126,90,top
D10,D_B1100,D_SMA,257.447,-39.354,0,top
D11,D_B1100,D_SMA,238.47,-69.28,0,top
D12,D_B1100,D_SMA,238.45,-73.09,180,top
D13,D_B1100,D_SMA,243.92,-97.02,0,top
D14,D_B1100,D_SMA,251.91,-97,0,top
D15,BAS16,SOT-23,205.27,-60.5775,90,top
D16,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.164,-90.798,90,top
D17,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.114,-98.073,90,top
D18,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.114,-86.148,-90,top
D19,BAS16,SOT-23,205.74,-56.32,90,top
D20,D_B1100,D_SMA,245.91,-72.99,0,top
D21,D_B1100,D_SMA,245.9,-69.26,180,top
D22,D_B1100,D_SMA,243.93,-100.98,0,top
D23,D_B1100,D_SMA,251.9,-100.79,0,top
D24,BAS16,SOT-23,193.294,-92.3775,90,top
D25,D_SMAJ58A,D_SMA_Handsoldering,232.546,-84.098,90,top
D26,BAS16,SOT-23,212.598,-81.534,180,top
D27,D_SMAJ58A,D_SMA_Handsoldering,228.606,-83.938,90,top
D28,LBZX84C,SOT-23,204.216,-71.374,-90,top
D29,BAS16,SOT-23,208.8665,-71.308,180,top
D30,LBZX84C,SOT-23,203.708,-66.9775,90,top
D31,BAV99,SOT-323_SC-70,250.698,-36.83,0,top
D32,LED-R,LED_0603_1608Metric,188.976,-82.042,90,top
EN1,SW_PUSH,SW_SPST_PTS645,144.764,-92.398,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,144.914,-84.348,0,top
FB1,FB100,R_1206_3216Metric,258.474,-55.246,0,top
FB2,FB100,R_1206_3216Metric,253.1815,-55.226,0,top
FB3,FB100,R_1206_3216Metric,231.6,-92.0425,-90,top
FB4,FB100,R_1206_3216Metric,232.64,-70.5245,90,top
FET1,PFET,SOT-23,228.172,-99.0675,180,top
J1,RJ45_JK0-0177NL,RJ45_JK0-0177NL,247.5,-85.2,0,top
J2,Barrel_Jack_OD5.5_ID2.5,BarrelJack_OD5.5_ID2.5,254.78,-64.92,180,top
J3,Terminal_01x04,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,131.94,-116.93,0,top
J4,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,155.075,-116.78,0,top
J5,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,173.265,-116.65,0,top
J6,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,191.17,-116.96,0,top
J7,Terminal_01x04,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,209.46,-116.93,0,top
J9,Screw_Terminal_01x05,TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal,122.636,-85.852,-90,top
J10,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,167.49,-63.13,0,top
J11,Terminal_01x04,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,147.39,-33.93,180,top
J12,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,165.53,-33.94,180,top
J13,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,183.75,-33.94,180,top
J14,Terminal_01x03,TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal,201.93,-33.94,180,top
J15,Terminal_01x04,TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,225.18,-33.96,180,top
J17,Screw_Terminal_01x05,TerminalBlock_Phoenix_MKDS-3-5-5.08_1x05_P5.08mm_Horizontal,122.682,-45.72,-90,top
J18,USB_MINI_B,USB-mini-B-0548190519,266.7,-102.95,180,top
J19,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical_SMD,195.834,-79.502,0,top
J20,Conn_01x01_Female,Mount_Hole,264.7,-116.5,0,top
J21,Conn_01x01_Female,Mount_Hole,122.7,-116.5,0,top
